Order,Application Address,Geocode Address,Map-Lot,Neighborhood,Year Permitted,Fiscal Year Permitted,Prior Use,Permitted Use,Housing Starts,Net Change in Units,Location
267,40 Mt. Pleasant St.,40 Mt Pleasant St,201-123,9,2005,,6 Units,4 Units,4,-2,"(42.38777465, -71.12494588)"
268,258 Norfolk St,258 Norfolk St,86-15,4,2005,,2 Units,1 Unit,1,-1,"(42.37043108, -71.09774077)"
269,388 Norfolk St,388 Norfolk St,82-60,3,2005,,Garage,1 Unit,1,1,"(42.37373066, -71.0957808)"
270,Np North Point Bldg S,1 Earhart St,ERROR: #N/A,1,2005,,Vacant/Industrial,99 Units,99,99,"(42.37113759, -71.07463)"
271,208 Prospect St,208 Prospect St,87-9,4,2005,,2 Units,3 Units,3,1,"(42.37048622, -71.10005309)"
272,390 Rindge Ave,390 Rindge Ave,268B-46,11,2005,,Daycare,8 Units,8,8,"(42.39374319, -71.13924143)"
273,280 River St,280 River St,127-132,5,2005,,Junk Yard/Vacant,17 Units,17,17,"(42.36241541, -71.1127857)"
274,28 Rockingham St,28 Rockingham St,98-40,5,2005,,1 Unit,2 Units,2,1,"(42.35576015, -71.11101706)"
275,1 Russell St,1 Russell St,181-189,11,2005,,Nursing Home,24 Units,24,24,"(42.39206955, -71.12362584)"
276,106 Second St,110 Second St,10-32,1,2005,,Vacant,32 Units,32,32,"(42.36776283, -71.07920803)"
277,85 Thorndike St,85 Thorndike St,25-37,1,2005,,3 Units,1 Unit,1,-2,"(42.36998738, -71.08195163)"
278,272 Upland Road,272 Upland Road,206-75,9,2005,,2 Units,1 Unit,1,-1,"(42.38523686, -71.12799152)"
279,63 Walden St,63 Walden St,202-26,9,2005,,2 Units,4 Units,4,2,"(42.38883722, -71.12526634)"
280,12A Watson St,12-A Watson St,ERROR: #N/A,5,2005,,2 Units,4 Units,4,2,"(42.36187965, -71.10448028)"
281,2 Athens Terr,2 Athens Ter,132-133,7,2006,,Parking,3 Units,3,3,"(42.36999782, -71.1152824)"
282,4 Austin Park,4 Austin Park,107-90,6,2006,,2 Units,I Unit,1,-1,"(42.36729862, -71.10422166)"
283,37 Banks St,37 Banks St,132-25,7,2006,,Parking,3 Units,3,3,"(42.36978811, -71.11469602)"
284,47 Banks St,47 Banks St,132-113,7,2006,,3 Units,3 Units,3,0,"(42.36950467, -71.11472441)"
285,54 Banks St,54 Banks St,132-61,7,2006,,3 Family,1 Unit,1,-2,"(42.36933416, -71.11453685)"
286,69 Banks St,69 Banks St,132-157,7,2006,,Vacant,3 Units,3,3,"(42.36887237, -71.1148005)"
287,45 Blackstone St,219 Putnam Ave,129-54,7,2006,,Switchhouse,33 Units,33,33,"(42.3639723, -71.11436816)"
288,21 Brookline St,21 Brookline St,93-135,5,2006,,Manray,49 Units,49,49,"(42.36326098, -71.10220472)"
289,85 Chilton St,85 Chilton St,263-131,10,2006,,1 Unit,2 Units,2,1,"(42.38373258, -71.13767072)"
290,199 Columbia St,199 Columbia St,86-83,4,2006,,4 Units,13 Units,13,9,"(42.36824974, -71.09729421)"
291,197 Coolidge Hill Rd,197 Coolidge Hill,242B-54,10,2006,,Single Family,Single Family,1,0,"(42.37289948, -71.13647625)"
292,7 East St,1 Leighton St,1A-86,1,2006,,Industrial,426 Units,426,426,"(42.37007368, -71.07339156)"
293,3 Ellsworth Park,3 Ellsworth Park,112-8,6,2006,,3 Units,1 Unit,1,-2,"(42.37305521, -71.10641837)"
294,50 Follen St,50 Follen St,172-65,9,2006,,2 Units,1 Unit,1,-1,"(42.37807825, -71.1211915)"
295,89 Gore St,89 Gore St,22-60,1,2006,,1 Unit,2 Units,2,1,"(42.37208686, -71.08186125)"
296,108 Gore St,108 Gore St,23-26,1,2006,,Nonprofit,4 Units,4,4,"(42.371987, -71.0826723)"
297,3 Grant St,3 Grant St,132-28,7,2006,,Parking,3 Units,3,3,"(42.36953639, -71.11498784)"
298,4 Grant St,4 Grant St,132-78,7,2006,,Parking,4 Units,4,4,"(42.36928351, -71.11502339)"
299,7 Grant St,7 Grant St,132-25,7,2006,,Parking,3 Units,3,3,"(42.36990987, -71.11503489)"
300,13 Grant St,9 Grant St,132-156,7,2006,,Parking,3 Units,3,3,"(42.3696365, -71.11534884)"
301,15 Grant St,11 Grant St,132-109,7,2006,,Parking,3 Units,3,3,"(42.36966252, -71.11546637)"
302,100 Hammond St,100 Hammond St,149-87,8,2006,,2 Units,2 Units,2,0,"(42.38156984, -71.11273139)"
303,19 Highland Ave,19 Highland Ave,112-22,6,2006,,1 Unit,3 Units,3,2,"(42.37231431, -71.10647842)"
304,40 Highland Ave,40 Highland Ave,112-95,6,2006,,Rooming House,3 Units,3,3,"(42.37280754, -71.10572219)"
305,100 Lansdowne,100 Landsdowne St,68-74,5,2006,,1 Unit,Convert To Observation Room,,-1,"(42.35999671, -71.10095296)"
306,112 Lexington Ave,112 Lexington Ave,247-100,10,2006,,2 Units,1 Unit,1,-1,"(42.37880838, -71.14078564)"
307,34 Linnaean St,34 Linnaean St,212-14,9,2006,,8 Units,4 Units,4,-4,"(42.38363734, -71.12304559)"
308,2101 Massachusetts Ave,2101 Massachusetts Ave,181-37,11,2006,,Vfw,9 Units,9,9,"(42.39167975, -71.12348468)"
309,8 Museum Way,8 Museum Way,1A-109,1,2006,,2 Units,1 Unit,1,-1,"(42.37005115, -71.07167835)"
310,12 Museum Way,12 Museum Way,1A-109,1,2006,,2 Units,1 Unit,1,-1,"(42.37035531, -71.0710263)"
311,206 Norfolk St,206 Norfolk St,86-102,4,2006,,3 Units,3 Units,3,0,"(42.36915214, -71.09851054)"
312,Np North Point Bldg T,2 Earhart St,ERROR: #N/A,1,2006,,Vacant/Industrial,230 Units,230,230,"(42.37105819, -71.07415653)"
313,239 Prospect St,239 Prospect St,110-65,6,2006,,Vacant,8 Units,8,8,"(42.3712053, -71.09984284)"
314,180 Raymond St,180 Raymond St,203B-24,9,2006,,2 Units,2 Units,2,0,"(42.3886788, -71.12842096)"
315,61 Rice St,59 Rice St,192-87,11,2006,,2 Units,1 Unit,1,-1,"(42.39437131, -71.12976724)"
316,113 Richdale Ave,113 Richdale Ave,202-90,9,2006,,Office Supply Bldg,20 Units,20,20,"(42.3891218, -71.12524625)"
317,148 Richdale Ave,148 Richdale Ave,202-21,9,2006,,2 Units,3 Units,3,1,"(42.38911865, -71.12657661)"
318,152 Richdale Ave,154 Richdale Ave,202-20,9,2006,,Vacant,2 Townhouses,2,1,"(42.38914674, -71.12678979)"
319,120 Rindge Ave,120 Rindge Ave,195-169,11,2006,,Church School,46 Units,46,46,"(42.39265356, -71.12986713)"
320,28 Spring St,34 Spring St,19-53,1,2006,,Commercial,5 Units,5,5,"(42.36875536, -71.07943573)"
321,85 Upland Road,85 Upland Road,201-71,9,2006,,6 Units,2 Units,2,-4,"(42.38772586, -71.12270379)"
322,37 Wheeler St,31 Wheeler St,267F-275,12,2006,,Comm Bldg,72 Units,72,72,"(42.3898778, -71.14484405)"
323,11 York Place,15 York Place,39-96,3,2006,,3 Units,8 Units,8,5,"(42.36926391, -71.09068597)"
324,3 Bow St,3 Bow St,133-55,7,2007,,Office,Clinic/Group Home,,0,"(42.37198207, -71.11575665)"
325,163 Brattle St,163 Brattle St,238-50,10,2007,,1 Unit Burned,1 Unit,1,0,"(42.37756694, -71.13497655)"
326,378 Broadway,378 Broadway,115-103,6,2007,,1 Unit,2 Units,2,1,"(42.37081201, -71.10558644)"
327,303 Cambridge St,303 Cambridge St,21-18,1,2007,,Club,Comm/2Units,2,2,"(42.37126603, -71.08092526)"
328,16 Churchill Ave,16 Churchill Ave,184-11,11,2007,,1 Unit,1 Unit,1,0,"(42.40011358, -71.13286041)"
329,36 Churchill Ave,56 Churchill Ave,185-57,11,2007,,1 Unit,3 Units,3,2,"(42.40094561, -71.1317901)"
330,481 Concord Ave,481 Concord Ave,261-169,9,2007,,2 Family,14 Unit Boarding House,14,12,"(42.38678945, -71.14030313)"
331,31 Copley St,31 Copley St,262-103,9,2007,,3 Unit,2 Unit,2,-1,"(42.38501781, -71.13469641)"
332,20 Corporal Mcternan St,20 Corporal Mcternan St,103-113,5,2007,,School,23 Units,23,23,"(42.3609464, -71.10787246)"
333,166 Cushing St,166 Cushing St,257-24,13,2007,,2 Units,2 Units,2,0,"(42.37942381, -71.15273004)"
334,130 Fayerweather St,130 Fayerweather St,263-72,10,2007,,2 Units,2 Units,2,0,"(42.38357694, -71.136462)"
335,19 Field St,19 Field St,262-17,9,2007,,2 Units,2 Units,2,0,"(42.38598141, -71.13561803)"
336,1 First St,21 Otis St,18-47,1,2007,,Industrial,82 Units,82,82,"(42.37009141, -71.07757496)"
337,180 Garden St,180 Garden St,262-48,9,2007,,1 Unit,1 Unit,1,0,"(42.3857973, -71.13295944)"
338,85 Gore St,85 Gore St,22-124,1,2007,,1 Unit,Replacement Unit,1,0,"(42.37202957, -71.08150932)"
339,73 Grozier Rd,73 Grozier Rd,247-142,10,2007,,2 Units,1 Unit,1,-1,"(42.37981786, -71.14190172)"
340,28 Hingham St/387 Western Ave,30 Hingham St,130-168,7,2007,,Parking,"18 Units, 165 Dorm Beds",18,18,"(42.36484638, -71.11525844)"
341,30 Holworthy St,30 Holworthy pL,253-132,13,2007,,3 Unit,2 Unit,2,-1,"(42.37671186, -71.14929827)"
342,63 Inman St,63 Inman St,114-94,6,2007,,18 Unit Rooming House,16 Units,16,-2,"(42.37049722, -71.10276936)"
343,38 Kelley St,38 Kelley St,229-56,9,2007,,1 Unit,1 Unit,1,0,"(42.38311845, -71.13114595)"
344,8 Kirkland Place,8 Kirkland Place,145-28,8,2007,,Vacant,1 Unit,1,1,"(42.37767418, -71.11276867)"
345,14 Lancaster St,14 Lancaster St,176-58,9,2007,,1 Unit,3 Units,3,2,"(42.38546939, -71.1203945)"
346,102 Lexington Ave,102 Lexington Ave,247-102,10,2007,,2 Units,2 Units,2,0,"(42.37858393, -71.14069301)"
347,170 Lexington Ave,170 Lexington Ave,247-113,10,2007,,3 Units,2 Units,2,-1,"(42.37992946, -71.14117238)"
348,52 Loomis St,55 Loomis St,267C-92,12,2007,,Commercial/Vacant,7 Units,7,7,"(42.39378345, -71.15357214)"
349,1 Marcella St,1 Marcella St,37-65,3,2007,,12 Units,16 Units,16,4,"(42.37133625, -71.08907109)"
350,265 Norfolk St,265 Norfolk St,87-91,4,2007,,1 Unit,3 Units,3,2,"(42.37074844, -71.09800332)"
351,57 Otis St,57 Otis St,24-110,1,2007,,4 Units,3 Units,3,-1,"(42.37044463, -71.08022695)"
352,169 Pearl St,169 Pearl St,103-26,5,2007,,5 Units,4 Units,4,-1,"(42.36069696, -71.10709182)"
353,189 Pearl St,189 Pearl St,103-112,5,2007,,Parsonage,2 Units,2,1,"(42.36021279, -71.10763543)"
354,17 Perry St,17 Perry St,103-72,5,2007,,6 Units,3 Units,3,-3,"(42.36221825, -71.10680948)"
355,182 Prospect St,182 Prospect St,87-156,4,2007,,8 Units,26 Units,26,18,"(42.36981604, -71.10048908)"
356,1 Reservoir St,1 Reservoir St,237-11,10,2007,,Part Of Parcel,1 Unit,1,1,"(42.37921222, -71.13762141)"
357,55 River St,55 River St,105-139,7,2007,,4 Units,4 Units,4,1,"(42.36459102, -71.1068889)"
358,36 Royal Ave,36 Royal Ave,230-82,10,2007,,3 Units,1 Unit,1,-2,"(42.38236112, -71.13219547)"
359,163 Sherman St,163 Sherman St,194-11,11,2007,,1 Unit,2 Units,2,1,"(42.39174987, -71.13286316)"
360,5 Spruce Ave,5 Spruce Ave,254-91,13,2007,,Vacant,4 Units,4,4,"(42.37530664, -71.15060243)"
361,303 Third St,303 Third St,29-34,1,2007,,Vacant/Comm,482 Units,482,482,"(42.36404088, -71.08366292)"
362,159 Upland Road,159 Upland Road,201.5-19,9,2007,,3 Units,2 Units,2,-1,"(42.38689869, -71.12565565)"
363,18 Whitney Ave,18 Whitney Ave,101-153,5,2007,,3 Units,7 Units,7,4,"(42.35947798, -71.11253244)"
364,45 William St,45 William St,105-34,5,2007,,18 Room Boarding House,5 Units,5,-13,"(42.36420447, -71.10713273)"
365,248 Chestnut St,248 Chestnut St,100-75,5,2008,,Vacant,2 Units,2,2,"(42.3592186, -71.11341674)"
366,122 Clifton St,122 Clifton St,269-118,11,2008,,Vacant,2 Units,2,2,"(42.39711386, -71.13651683)"
367,256 Columbia St,256 Columbia St,77-20,4,2008,,1 Unit,2 Units,2,1,"(42.3694112, -71.0963726)"
368,469 Concord Ave,475 Concord Ave,261-202,9,2008,,Commercial,3 Townhouses,3,3,"(42.38671791, -71.14013716)"
369,10 Corporal Mcternan St,10 Corporal Mcternan St,103-113,5,2008,,Church,19 Units,19,19,"(42.36068803, -71.10746654)"
370,26 Donnell St,26 Donnell St,229-25,9,2008,,1 Unit,1 Unit,1,0,"(42.38443171, -71.13160572)"
371,14 Dover St,14 Dover St,182-71,11,2008,,2 Units,3 Units,3,0,"(42.39474458, -71.12648093)"
372,119 Fayerweather St,119 Fayerweather St,263-107,10,2008,,2 Units,1 Unit,1,-1,"(42.38351846, -71.13681708)"
373,21 Gray St,23 Gray St,212-4,9,2008,,3 Units,2 Units,2,-1,"(42.38316585, -71.1223532)"
374,72 Hamilton St,72 Hamilton St,96-102,5,2008,,Commercial,11 Units,11,11,"(42.35817629, -71.10607061)"
375,345 Harvard St,125 Harvard St,135-106,6,2008,,2 Units,1 Unit,1,-1,"(42.36526118, -71.09330581)"
376,125 Harvard St/Davis St,345 Harvard St,42-88,4,2008,,Commercial,24 Units,24,24,"(42.3710028, -71.1099371)"
377,95 Harvey St,95 Harvey St,190-244,11,2008,,Commercial,8 Units,8,8,"(42.39741162, -71.13332772)"
378,77 Hurley St,77 Hurley St,19-10,1,2008,,Commercial,1 Unit And Dentist Office,1,1,"(42.36832575, -71.08021683)"
379,29 Irving St,29 Irving St,142-175,6,2008,,Parking,1 Unit,1,1,"(42.37597501, -71.11100914)"
380,30 Jay St,30 Jay St,123-18,7,2008,,1 Unit,4 Units,4,3,"(42.3655583, -71.10988422)"
381,132 Larch Rd,134 Larch Rd,249-57,10,2008,,2 Units,1 Unit,1,-1,"(42.37933081, -71.14331352)"
382,168 Lexington Ave,168 Lexington Ave,247-165,10,2008,,6 Units,2 Unit,2,-5,"(42.37975437, -71.14113707)"
383,45 Magazine St,45 Magazine St,104-155,5,2008,,4 Units,3 Units,3,-1,"(42.3627684, -71.10724868)"
384,823 Main St,823 Main St,75-53,4,2008,,Nightclub,10 Units,10,10,"(42.36340641, -71.09774322)"
385,931 Massachusetts Ave,931 Massachusetts Ave,116-99,6,2008,,2 Units,1 Unit,1,-1,"(42.36880808, -71.10941079)"
386,1131 Massachusetts Ave,1 Remington St,134-7,6,2008,,Mixed Use,Hotel,,-7,"(42.37106707, -71.11375566)"
387,60 Middlesex St,60 Middlesex St,195-41,11,2008,,2 Units,1 Unit,1,-1,"(42.39165765, -71.13049796)"
388,265 Pearl St,265 Pearl St,102-17,5,2008,,7 Units/Used Furniture Store,9 Units,9,2,"(42.35820161, -71.10980437)"
389,124 Rindge Ave,124 Rindge Ave,195-169,11,2008,,Church School,16 Units,16,16,"(42.39198669, -71.13004575)"
390,17 Rockwell St,17 Rockwell St,127-107,5,2008,,1 Unit,1 Unit,1,0,"(42.36263421, -71.11119047)"
391,19 Sherman St,19 Sherman St,228-11,9,2008,,1 Unit,2 Units,2,1,"(42.38472486, -71.13022939)"
392,18 Tenney St,18 Tenney St,180-26,11,2008,,2 Units,1 Unit,1,-1,"(42.39283979, -71.12087623)"
393,66 Thorndike St,66 Thorndike St,24-45,1,2008,,1 Unit,1 Unit,1,0,"(42.36961971, -71.08095732)"
394,150 Vassal Lane,150 Vassal Lane,233-101,10,2008,,1 Unit,1 Unit,1,0,"(42.38349565, -71.13860429)"
395,135 Elm St,135 Elm St,86-19,4,2009,,2 Units,4 Units,4,2,"(42.37022981, -71.09714611)"
396,171 Hamilton St,171 Hamilton St,102-86,5,2009,,Garage,1 Unit,1,1,"(42.35976338, -71.10840075)"
397,11 Hemlock Rd,11 Hemlock Rd,231-51,10,2009,,1 Unit,1 Unit,1,0,"(42.38051696, -71.13328059)"
398,14 Kelly Rd,14 Kelly Rd,104-116,5,2009,,4 Units,2 Units,2,-2,"(42.36214087, -71.10893161)"
399,80 Lexington Ave,80 Lexington Ave,247-106,10,2009,,1 Unit,3 Units,3,2,"(42.37811978, -71.1405447)"
400,33 Park Ave,33 Park Ave,253-115,13,2009,,2 Units,1 Unit,1,-1,"(42.37799023, -71.1489764)"
401,38 Porter Rd,38 Porter Rd,178-126,11,2009,,2 Units,1 Unit,1,-1,"(42.3890191, -71.12142549)"
402,194 Prospect St,194 Prospect St,87-6,4,2009,,Garage,1 Unit,1,1,"(42.37015694, -71.10029389)"
403,176 Raymond St,176 Raymond St,204-6,9,2009,,2 Units,2 Units,2,0,"(42.38848311, -71.12849953)"
404,80 River St,80 River St,105-117,5,2009,,Comm/5 Units,Comm/5 Units,5,0,"(42.36412958, -71.1075595)"
405,14 Sherman St,14 Sherman St,206-49,9,2009,,1 Unit,3 Units,3,2,"(42.38466847, -71.12978816)"
406,12 Traill St,12 Traill St,240-48,10,2009,,1 Unit,1 Unit,1,0,"(42.37591058, -71.13653759)"
407,48 Winslow St,48 Winslow St,206-45,9,2009,,2 Units,4 Units,4,2,"(42.385002, -71.12873861)"
408,13 Avon St,13 Avon St,212-23,9,2010,,1 Unit,3 Units,3,2,"(42.3818253, -71.12274324)"
409,38 Avon St,38 Avon St,212-47,9,2010,,1 Unit,2 Unit,2,1,"(42.38288079, -71.12306883)"
410,277 Broadway,277 Broadway,86-82,4,2010,,Gas Station,Comm/9 Units,9,9,"(42.36805808, -71.0974171)"
411,281 Broadway,281 Broadway,86-98,4,2010,,Car Repair,3 Units,3,3,"(42.36825671, -71.09799064)"
412,289 Brookline St,289 Brookline St,97-86,5,2010,,2 Units,1 Unit,1,-1,"(42.35704997, -71.10857101)"
413,72 Cambridge Pkwy.,75 Cambridge Pkwy,12-17,1,2010,,2 Units,1 Unit,1,-1,"(42.3643835, -71.07686011)"
414,535 Cambridge St,535 Cambridge St,35-53,1,2010,,Commercial,4 Units,4,4,"(42.37180101, -71.08516192)"
415,1066 Cambridge St,1066 Cambridge St,80-128,3,2010,,Antique Store/Comm,19 Units,19,19,"(42.37289613, -71.0952782)"
416,49 Cedar St,49 Cedar St,192-8,11,2010,,1 Unit,3 Units,3,2,"(42.39489161, -71.13103081)"
417,126 Charles St,126 Charles St,27-25,1,2010,,Office,8 Units,8,8,"(42.36755552, -71.08207192)"
418,48 Concord Ave,48 Concord Ave,225-7,10,2010,,3 Units,2 Units,2,-1,"(42.38043285, -71.12813201)"
419,136 Fayerweather St,136 Fayerweather St,263-117,10,2010,,2 Units,1 Unit,1,-1,"(42.38379261, -71.13628497)"
420,45 Fenno St,45 Fenno St,205-28,9,2010,,2 Units,1 Unit,1,-1,"(42.38547232, -71.12957937)"
421,29 Field St,29 Field St,262-1,9,2010,,1 Unit?,2 Units,2,1,"(42.38611382, -71.13608099)"
422,111 Grozier Rd,111 Grozier Rd,248-68,10,2010,,2 Units,1 Unit,1,-1,"(42.38097046, -71.14231108)"
423,160 Hancock St,160 Hancock St,115-19,6,2010,,5 Units,4 Units,4,-1,"(42.37050359, -71.10644892)"
424,298 Harvard St,298 Harvard St,117-70,6,2010,,School,6 Units,6,6,"(42.36955451, -71.10572758)"
425,66 Harvey St,66 Harvey St,190-267,11,2010,,Church,4 Units,4,4,"(42.3972076, -71.13258419)"
426,77 Hurley St,77 Hurley St,19-10,1,2010,,Warehouse,1 Unit/Dentist Office,1,1,"(42.36832575, -71.08021683)"
427,442 Huron Ave,442 Huron Ave,247-71,10,2010,,2 Units,1 Unit,1,-1,"(42.38052947, -71.14144339)"
428,102 Inman St,102 Inman St,110-6,6,2010,,2 Units,1 Unit,1,-1,"(42.37201306, -71.10142878)"
429,41 Magnolia St,41 Magnolia Ave,140-126,6,2010,,3 Units,2 Units,2,-1,"(42.37662132, -71.10623634)"
430,87 New St,87 New St,264-97,9,2010,,Vacant/Parking,54 Units,54,54,"(42.38981147, -71.13938349)"
431,81 Pemberton St,81 Pemberton St,199-7,11,2010,,2 Units,1 Unit,1,-1,"(42.39050022, -71.12659076)"
432,71 School St,71 School St,74-27,4,2010,,2 Unit,2 Unit,2,0,"(42.36397774, -71.09713604)"
433,186 Walden St,186 Walden St,205-61,9,2010,,60 Units,70 Units,70,10,"(42.3868549, -71.12880896)"
434,61 Bolton St,61 Bolton St,203A-69,9,2011,,Parking,20 Units,20,20,"(42.39039929, -71.1323502)"
435,111 Charles St,111 Charles St,17-89,1,2011,,Comm,4 Units,4,4,"(42.36779729, -71.08133375)"
436,128 Cherry St,128 Cherry St,74-30,4,2011,,2 Units,3 Units,3,1,"(42.36556879, -71.0967913)"
437,246 Concord Ave,244 Concord Ave,230-45,10,2011,,3 Units,2 Units,2,-1,"(42.38303248, -71.13252182)"
438,76 Fayerweather St,76 Fayerweather St,237-34,10,2011,,2 Units,1 Unit,1,-1,"(42.38097896, -71.13724778)"
439,17 Florence St,17 Florence St,100-35,5,2011,,2 Units,3 Units,3,1,"(42.35862256, -71.1134882)"
440,172 Franklin St,172 Franklin St,93-100,5,2011,,Commercial/Parking?,5 Units,5,5,"(42.36301947, -71.10285246)"
441,16 Hazel St,16 Hazel St,262-32,9,2011,,1 Unit,2 Units,2,1,"(42.38600419, -71.13438972)"
442,15 Homer Ave,15 Homer Ave,252-151,10,2011,,3 Units,1 Unit,1,-2,"(42.37557114, -71.14800478)"
443,8 Howard St,8 Howard St,125-136,7,2011,,2 Units,1 Unit,1,-1,"(42.36383428, -71.11052615)"
444,931 Massachusetts Ave,931 Massachusetts Ave,116-99,6,2011,,2 Units,1 Unit,1,-1,"(42.36880808, -71.10941079)"
445,1063 Massachusetts Ave,1075 Massachusetts Ave,134-50,6,2011,,Commercial,20 Units,20,20,"(42.37029673, -71.11305725)"
446,2419 Massachusetts Ave,7 Cameron Ave,184-106,11,2011,,Warehouse,37 Units,37,37,"(42.39787653, -71.13021677)"
447,71 Normandy Ave,71 Normandy Ave,267A-265,12,2011,,1 Unit,2 Units,2,1,"(42.39396648, -71.15590671)"
448,77 Oxford Ave,63 Oxford Ave,256-12,13,2011,,1 Unit,2 Units,2,1,"(42.37791073, -71.155367)"
449,66 Oxford St,66 Oxford St,149-8,8,2011,,1 Unit,4 Units,4,3,"(42.3812459, -71.11616035)"
450,120 Oxford St,120 Oxford St,151-54,8,2011,,5 Units,3 Units,2,-2,"(42.38406831, -71.11565992)"
451,625 Putnam Ave,625 Putnam Ave,66-124,5,2011,,Industrial,40 Units,40,40,"(42.3562961, -71.1063323)"
452,151 Raymond St,151 Raymond St,202-76,9,2011,,2 Units,2 Units,2,0,"(42.38786319, -71.12768786)"
453,49 Trowbridge St,49 Trowbridge St,135-114,6,2011,,2 Units,1 Unit,1,-1,"(42.37271043, -71.11134166)"
454,277 Western Ave,281 Western Ave,122-175,7,2011,,Commercial,Comm/2 Units,2,2,"(42.36470607, -71.11247202)"
455,424 Windsor St,424 Windsor St,80-178,3,2011,,Church,14 Units,14,14,"(42.37135504, -71.0936925)"
456,42 Bay State Road,42 Bay State Road,261-200,9,2012,,Commercial,10 Units,10,9,"(42.38724253, -71.13950416)"
457,8 Blanchard Rd,8 Blanchard Rd,266-26,12,2012,,1 Unit,1 Unit,1,0,"(42.38782595, -71.15742755)"
458,4 Bond St,4 Bond St,215-18,9,2012,,2 Units,3 Units,1,1,"(42.38052776, -71.12673897)"
459,1 Brattle Circle,1 Brattle Cir,246A-59,10,2012,,10 Units,7 Units,7,-3,"(42.37563928, -71.1414099)"
460,11 Brookford St,11 Brookford St,189-8,11,2012,,2 Units,2 Units,1,0,"(42.39970122, -71.13449229)"
461,17 Clary St,17 Clary St,83-48,3,2012,,1 Unit,5 Units,5,4,"(42.37417509, -71.09834457)"
462,17 Clay St,17 Clay St,193-102,11,2012,,1 Unit,I Unit,1,0,"(42.39404949, -71.13403798)"
463,60 Clifton St,60 Clifton St,269-18,11,2012,,1 Unit,2 Units,1,1,"(42.39531135, -71.13665532)"
464,111 Clifton St,111 Clifton St,190-55,11,2012,,1 Unit,2 Units,2,1,"(42.39681659, -71.13612578)"
465,46 Concord Ave,46 Concord Ave,225-7,10,2012,,Vacant,2 Units,2,1,"(42.38053898, -71.12799564)"
466,223 Concord Turnpike,223 Concord Turnpike,267.1-276,11,2012,,Vacant Nightclub,227 Units,227,227,"(42.40001759, -71.15060909)"
467,22 Cottage Park Ave,22 Cottage Park Ave,189-102,11,2012,,Commercial,16 Units,16,16,"(42.39863721, -71.13318307)"
468,117 Cushing St,117 Cushing St,258-67,13,2012,,Store,1 Unit,1,1,"(42.37807322, -71.15204156)"
469,199 Erie St,199 Erie St,103-14,5,2012,,Vacant/Was Convent,4 Units,4,4,"(42.36046481, -71.10799586)"
470,70 Fawcett St,80 Fawcett St,267F-392,12,2012,,Warehouse,260 Units,429,429,"(42.39118493, -71.14593877)"
471,619 Franklin St,619 Franklin St,121-46,7,2012,,2 Units,3 Units,1,1,"(42.36855935, -71.11322468)"
472,119 Harvey St,119 Harvey St,190-278,11,2012,,Cambridge Lumber,20 Units,20,20,"(42.3976833, -71.13391216)"
473,25 Healey St,25 Healey St,225-17,10,2012,,2 Units,1 Unit,1,-1,"(42.38028318, -71.12917777)"
474,2 Hemlock Rd,2 Hemlock Rd,231-45,10,2012,,1 Unit,1 Unit,1,0,"(42.3806243, -71.13204524)"
475,250 Kendall St,250 Kendall St,14-1038,1,2012,,Vacant/Pad,144 Units,144,144,"(42.36359204, -71.08228127)"
476,4 Kimball Ln,4 Kimball Ln,196-144,11,2012,,1 Unit,1 Unit,1,0,"(42.39404308, -71.12906384)"
477,99 Kinnaird St,99 Kinnaird St,122-131,7,2012,,1 Unit,2 Units,2,1,"(42.36733446, -71.11212059)"
478,72 Lexington Ave,72 Lexington Ave,247-107,10,2012,,2 Units,1 Unit,1,-1,"(42.37798676, -71.14049828)"
479,622 Massachusetts Ave,622 Massachusetts Ave,106-123,5,2012,,Commercial Space,21 Units,21,21,"(42.36506672, -71.10345841)"
480,9 Montague St,9 Montague St,126-131,7,2012,,Commerical,3 Units,3,3,"(42.3639205, -71.11324266)"
481,100 Pacific St,100 Pacific St,95-58,5,2012,,Commercial,11 Units,11,11,"(42.36072854, -71.10349328)"
482,38 Union St,38 Union St,79-65,3,2012,,Vacant,1 Unit,1,1,"(42.37025949, -71.09491402)"
483,175 Western Ave,175 Western Ave,123-72,7,2012,,Storage Area,2 Units,2,2,"(42.36511502, -71.10962044)"
484,160 Cambridgepark Dr,160 Cambridgepark Dr,267.4-316,11,2013,FY13,Parking Lot,398 Units,398,398,"(42.39498959, -71.14753153)"
485,20 Child St,20 Child St,1A-174,1,2013,FY13,Vacant,355 Units,355,355,"(42.371607, -71.07205445)"
486,20 Dewolfe St,20 Dewolfe St,ERROR: #N/A,7,2013,FY13,80 Units,78 Units,0,-2,"(42.37003373, -71.11662318)"
487,159 First St,159 First St,16-6,1,2013,FY13,Vacant,115 Units,115,115,"(42.36601784, -71.0781234)"
488,13 Greenough Ave,13 Greenough Ave,ERROR: #N/A,6,2013,FY13,Two-Family,One-Family,1,-1,"(42.37353851, -71.10600249)"
489,161 Grove St,161 Grove St,266-15,13,2013,FY13,1 Units,Vacant Lot,0,-1,"(42.38295302, -71.1579238)"
490,21 Gurney St,21 Gurney St,ERROR: #N/A,10,2013,FY13,Two-Family,One-Family,1,-1,"(42.38039237, -71.13854803)"
491,168 Hampshire St,168 Hampshire St,87-37,4,2013,FY13,Kfc Restaurant,11 Units,11,11,"(42.37204208, -71.0989547)"
